,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
407,521,30000,23,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,-7.105427357601002e-15,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
408,521,30000,24,fa_talaris2014,0.0,0.0,2.842170943040401e-14,8.881784197001252e-16,-2.842170943040401e-14,2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
409,521,30000,25,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,-8.881784197001252e-16,-2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,521,30000,26,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,8.881784197001252e-16,0.0,0.0,-7.105427357601002e-15,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,521,30000,27,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,2.842170943040401e-14,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
412,521,30000,28,fa_talaris2014,4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
413,521,30000,29,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,521,30000,30,fa_talaris2014,4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,0.0,2.2737367544323206e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
415,521,30000,31,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,-7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
416,521,30000,32,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
417,521,30000,33,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
418,521,30000,34,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,521,30000,35,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,8.881784197001252e-16,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
420,521,32500,1,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
421,521,32500,2,fa_talaris2014,4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,2.2737367544323206e-13,-7.105427357601002e-15,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,521,32500,3,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,-3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
423,521,32500,4,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,-3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
424,521,32500,5,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,521,32500,6,fa_talaris2014,0.0,0.0,0.0,0.0,2.842170943040401e-14,2.2737367544323206e-13,-7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
426,521,32500,7,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
427,521,32500,8,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
428,521,32500,9,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
429,521,32500,10,fa_talaris2014,-1.3961919320076959,0.0,-0.25907250651479785,9.769962616701378e-15,0.3421813759883605,2.281830253146836,-0.35647792967544945,-0.0075745450275803705,-0.004989620839925379,9.470113582210615e-11,0.0,1.4210854715202004e-14,-1.4921397450962104e-13,0.0,0.0,0.5997050951715437,0.0
430,521,32500,11,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
431,521,32500,12,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
432,521,32500,13,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
433,521,32500,14,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,-8.881784197001252e-16,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
434,521,32500,15,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,-2.842170943040401e-14,2.2737367544323206e-13,7.105427357601002e-15,0.0,3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
435,521,32500,16,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
436,521,32500,17,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,521,32500,18,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
438,521,32500,19,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,8.881784197001252e-16,0.0,0.0,0.0,-1.4210854715202004e-14,7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
439,521,32500,20,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,8.881784197001252e-16,2.842170943040401e-14,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
440,521,32500,21,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,1.4210854715202004e-14,0.0,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,-2.2737367544323206e-13,0.0
441,521,32500,22,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
442,521,32500,23,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
443,521,32500,24,fa_talaris2014,4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
444,521,32500,25,fa_talaris2014,4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,0.0,-2.2737367544323206e-13,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,521,32500,26,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,0.0,1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,521,32500,27,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
447,521,32500,28,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,8.881784197001252e-16,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
448,521,32500,29,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
449,521,32500,30,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
450,521,32500,31,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
451,521,32500,32,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,521,32500,33,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0
453,521,32500,34,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,-2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,0.0,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
454,521,32500,35,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
455,521,35000,1,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,521,35000,2,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,0.0,-1.4210854715202004e-14,0.0,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
457,521,35000,3,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
458,521,35000,4,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,-2.842170943040401e-14,-2.2737367544323206e-13,7.105427357601002e-15,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
459,521,35000,5,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,-8.881784197001252e-16,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
460,521,35000,6,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,2.842170943040401e-14,-2.2737367544323206e-13,0.0,1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,521,35000,7,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
462,521,35000,8,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
463,521,35000,9,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,0.0,-2.2737367544323206e-13,7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
464,521,35000,10,fa_talaris2014,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,521,35000,11,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,-2.842170943040401e-14,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
466,521,35000,12,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,-3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
467,521,35000,13,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
468,521,35000,14,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,521,35000,15,fa_talaris2014,0.0,0.0,2.842170943040401e-14,-8.881784197001252e-16,2.842170943040401e-14,0.0,7.105427357601002e-15,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
470,521,35000,16,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
471,521,35000,17,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,8.881784197001252e-16,0.0,-2.2737367544323206e-13,7.105427357601002e-15,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
472,521,35000,18,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,8.881784197001252e-16,2.842170943040401e-14,2.2737367544323206e-13,7.105427357601002e-15,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,521,35000,19,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
474,521,35000,20,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,8.881784197001252e-16,-2.842170943040401e-14,0.0,7.105427357601002e-15,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
475,521,35000,21,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,2.2737367544323206e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,521,35000,22,fa_talaris2014,4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
477,521,35000,23,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,2.2737367544323206e-13,-7.105427357601002e-15,0.0,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
478,521,35000,24,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
479,521,35000,25,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,-2.842170943040401e-14,0.0,7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
480,521,35000,26,fa_talaris2014,4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,0.0,0.0,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
481,521,35000,27,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
482,521,35000,28,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,2.2737367544323206e-13,-7.105427357601002e-15,1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
483,521,35000,29,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
484,521,35000,30,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0
485,521,35000,31,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,-2.842170943040401e-14,0.0,0.0,0.0,-3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,521,35000,32,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
487,521,35000,33,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,8.881784197001252e-16,2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,521,35000,34,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,-8.881784197001252e-16,5.684341886080802e-14,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
489,521,35000,35,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,522,2500,1,fa_talaris2014,2.821269350153216,0.0,0.8839748819080739,7.105427357601002e-15,-0.5138573860289171,-1.3427133406821667,0.012549439252936168,-0.033098990277693474,1.217724971971208,-3.75734998669941e-11,7.105427357601002e-15,1.4210854715202004e-14,1.7008616737257398e-13,0.0,0.0,3.0458489262537114,0.0
1,522,2500,2,fa_talaris2014,3.2899846149784935,-1.1368683772161603e-13,2.3419643184145684,-2.398081733190338e-14,-0.7815138531448156,-2.305836056272028,-0.0374393932527326,0.004409255567438208,0.614264314116717,1.5859313862165436e-11,0.0,1.4210854715202004e-14,1.2523315717771766e-13,-1.4210854715202004e-14,0.0,3.125833200425177,1.3877787807814457e-17
2,522,2500,3,fa_talaris2014,2.5986283837896735,0.0,0.6489055424616765,-2.7533531010703882e-14,0.07770036834392613,-1.2161165617073948,0.021571895848531142,-0.03762565632659687,0.48332480009322154,-8.640199666842818e-11,7.105427357601002e-15,-1.4210854715202004e-14,9.547918011776346e-14,0.0,0.0,2.5763887724099277,0.0
3,522,2500,4,fa_talaris2014,2.931364961837062,0.0,1.0197302636909171,1.4210854715202004e-14,-0.2966563138508036,-1.660638319943473,-0.029390889806400367,0.024302648485402756,1.3309376550957168,-1.1323209037072957e-10,0.0,0.0,3.241851231905457e-14,0.0,0.0,3.3196500053905993,0.0
4,522,2500,5,fa_talaris2014,3.1182610814039435,0.0,2.261328862256903,7.105427357601002e-15,-0.15122662228912986,-2.5546739918574985,0.017402827237944507,-0.10984361454785585,1.6037254631335642,-3.163336259603966e-11,7.105427357601002e-15,1.4210854715202004e-14,9.059419880941277e-14,0.0,0.0,4.184974005307595,-2.7755575615628914e-17
5,522,2500,6,fa_talaris2014,2.974804428673906,0.0,0.29178980642171837,-1.9539925233402755e-14,-0.12601202430960257,-1.236079073364408,0.008859753202116849,-0.021280711787412088,0.8216894581852046,6.536993168992922e-13,7.105427357601002e-15,0.0,-1.4210854715202004e-14,0.0,0.0,2.7137716370270937,-5.551115123125783e-17
6,522,2500,7,fa_talaris2014,3.858423428988317,1.1368683772161603e-13,1.072394577061175,0.0,-0.05456285667617067,-2.6418335222881524,0.015616925233175039,-0.04364487052534116,0.5685894286111548,-7.958078640513122e-12,0.0,0.0,-2.6645352591003757e-15,0.0,0.0,2.774983110390167,-1.1102230246251565e-16
7,522,2500,8,fa_talaris2014,4.722009239397266,1.1368683772161603e-13,3.113466403981164,-2.042810365310288e-14,-0.72724718380789,-4.838246281066404,0.3759644410945384,-0.013669333035949194,0.13759348570769703,-2.2566837287740782e-11,7.105427357601002e-15,1.4210854715202004e-14,2.0961010704922955e-13,0.0,0.0,2.769870772251579,0.0
8,522,2500,9,fa_talaris2014,1.8128971461728725,0.0,0.051204667663085957,-1.7763568394002505e-15,0.16288007462287624,-0.6173122815996521,-0.6568304402030662,-0.03592748398442325,0.6256179327247935,-2.5579538487363607e-13,0.0,1.4210854715202004e-14,-4.085620730620576e-14,7.105427357601002e-15,0.0,1.3425296153939144,0.0
9,522,2500,10,fa_talaris2014,3.6239318240682223,0.0,1.3028396757786993,0.0,-0.5183573824277801,-2.3327982057551253,0.019506627259367804,0.021272958288903965,1.376063047205676,9.168843462248333e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-3.552713678800501e-14,0.0,0.0,3.4924585445128287,0.0
10,522,2500,11,fa_talaris2014,2.883606587484792,0.0,0.8691510344005451,-6.217248937900877e-15,0.34672356859539377,-1.3446585564863653,0.04308075866907757,-0.014384783004302903,0.8775112009040882,1.4699708117404953e-10,0.0,1.4210854715202004e-14,-1.7630341631047486e-13,0.0,0.0,3.6610298107143535,8.673617379884035e-19
11,522,2500,12,fa_talaris2014,2.9546574847418015,0.0,0.4451113475264208,4.440892098500626e-15,-0.16374097913717378,-1.6516385583508963,-0.01823063094776245,-0.15987731585551046,0.7365196534695002,-8.674305718159303e-11,0.0,0.0,2.566835632933362e-13,0.0,0.0,2.142801001353746,-1.1102230246251565e-16
12,522,2500,13,fa_talaris2014,1.612515518464079,1.1368683772161603e-13,0.2091518970657944,-1.509903313490213e-14,0.24661265193452664,-0.6289497305481291,-0.011051794809368687,-0.20481486841913465,0.5402630040327949,-5.022116056352388e-11,-7.105427357601002e-15,0.0,1.1857181902996672e-13,0.0,0.0,1.7637266776682736,-8.673617379884035e-19
13,522,2500,14,fa_talaris2014,1.4334729496767977,0.0,0.07695662141182424,-6.217248937900877e-15,-0.1050523909255503,-0.36270546104060486,0.057415766142085545,-0.07159363580380784,0.7267860852082393,-1.2647660696529783e-11,-7.105427357601002e-15,0.0,-8.659739592076221e-14,1.4210854715202004e-14,0.0,1.7552799346594838,-8.673617379884035e-19
14,522,2500,15,fa_talaris2014,3.1377013169289967,-1.1368683772161603e-13,0.4339949735032178,1.9539925233402755e-14,0.05922331303042938,-1.42721063270983,0.028622697954808984,-0.18127298730209418,0.5955321651522425,-7.86997134127887e-11,0.0,0.0,2.3447910280083306e-13,1.4210854715202004e-14,0.0,2.6465908464817858,0.0
15,522,2500,16,fa_talaris2014,3.7279507467724216,1.1368683772161603e-13,1.6357173018865865,-1.509903313490213e-14,0.08712843812918436,-2.1644739367698094,0.5064327441882099,0.03786735816289877,1.0774030410319995,-4.7265302782761864e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-2.6645352591003757e-14,0.0,0.0,4.908025693354375,-1.734723475976807e-18
16,522,2500,17,fa_talaris2014,2.1891370198677578,0.0,0.32766802060726263,0.0,0.05098244643045291,-0.8593083913292503,0.013246855535612667,-0.23029273054260102,0.5678161200179659,-3.143441063002683e-11,0.0,1.4210854715202004e-14,-1.2567724638756772e-13,0.0,0.0,2.0592493405549703,-2.7755575615628914e-17
17,522,2500,18,fa_talaris2014,3.3972248442601085,0.0,2.150472810206054,-1.509903313490213e-14,-0.1412173120295961,-2.607530446032115,-0.01771784373232066,-0.027960105455406392,0.6243676158677971,7.310063665499911e-11,-7.105427357601002e-15,-1.4210854715202004e-14,4.440892098500626e-16,0.0,0.0,3.377639563156208,0.0
18,522,2500,19,fa_talaris2014,1.8593700993224047,-1.1368683772161603e-13,0.2161138513448293,-8.881784197001252e-16,-0.30604512855234134,-0.5524303717095336,-0.03126120060969839,-0.0028613209411787466,0.6494516164562256,4.146727405895945e-11,7.105427357601002e-15,0.0,1.2434497875801753e-13,0.0,0.0,1.832337545355358,-1.1102230246251565e-16
19,522,2500,20,fa_talaris2014,1.9916217895734007,0.0,0.18437960768019934,5.329070518200751e-15,-0.13254564802491586,-0.5936661945843298,-0.018425470802526434,-0.03662925605006251,0.7576869005278226,1.1712586456269491e-10,7.105427357601002e-15,0.0,2.313704783318826e-13,0.0,0.0,2.152421728438185,0.0
